event,event_probability,population,management_state,p_management_given_event,unit_cost,cost_source,evidence_tier,provisional,notes
uterine_perforation,0.0093,"Non-Lynch, nonobstetric D&C (Hefler et al. 2009, 50/5359)",observation_only,0.4423,0.00,"No cost source needed -- no additional procedure billed",B,FALSE,"23/52 in Ben-Baruch/Menczer 1982 (PMID 6212675): curettage discontinued, postperforation course uneventful. Cost treated as $0 marginal, consistent with dnc_recovery_room_cost's existing treatment (extended recovery time is already bundled into the OPPS facility fee already charged for the index D&C)."
uterine_perforation,0.0093,"Non-Lynch, nonobstetric D&C (Hefler et al. 2009, 50/5359)",diagnostic_laparoscopy_only,0.2115,316.30,"CPT 49320 professional fee: RVU26C July 2026, facility total RVU 9.47 x conversion factor 33.4009 = $316.30 (articles/cms_source_data/rvu26c/PPRRVU2026_Jul_nonQPP.csv)",C,TRUE,"11/52 = 18 total postperforation-laparoscopy patients (Ben-Baruch/Menczer 1982) minus the 7 who converted to laparotomy (see next row). Professional fee only in this row -- see the paired facility-fee row below for the OPPS/ASC facility component."
uterine_perforation,0.0093,"Non-Lynch, nonobstetric D&C (Hefler et al. 2009, 50/5359)",diagnostic_laparoscopy_only_facility,0.2115,6176.00,"CPT 49320, OPPS Addendum B, July 2026: status indicator J1, APC 5361, payment weight 67.57, payment rate $6,176 (articles/cms_source_data/opps_addendum_b_july2026)",C,TRUE,"Same management state as the row above; split into professional/facility rows for clarity, matching this repo's existing cost-component convention. ASC alternative: $3,031 (CPT 49320, ASC Addendum AA July 2026, payment indicator A2, weight 53.81) -- not used as the primary value since perforation discovered mid-D&C would most plausibly be managed same-facility/same-day in the hospital where the index D&C is already being performed, but retained as a lower sensitivity bound. Combined professional+facility total (OPPS): $6,492.30; (ASC): $3,347.30."
uterine_perforation,0.0093,"Non-Lynch, nonobstetric D&C (Hefler et al. 2009, 50/5359)",immediate_laparotomy_no_laparoscopy,0.1538,728.81,"CPT 49000 professional fee: RVU26C July 2026, facility total RVU 21.82 x conversion factor 33.4009 = $728.81",C,TRUE,"8/52 (Ben-Baruch/Menczer 1982): immediate exploratory laparotomy without laparoscopy; in 3 of 8, no internal organ injury or bleeding was found. Professional fee only -- see cost_source_notes for why the facility-fee component is UNSOURCED, not just unsourced-yet."
uterine_perforation,0.0093,"Non-Lynch, nonobstetric D&C (Hefler et al. 2009, 50/5359)",immediate_laparotomy_facility,0.1538,NA,"UNSOURCEABLE: CPT 49000 carries OPPS status indicator C (inpatient-only procedure) in the July 2026 OPPS Addendum B -- no APC, no payment rate. Not present in the July 2026 ASC Addendum AA either (0 matching rows).",D,TRUE,"A real facility cost for this management state requires MS-DRG inpatient costing (a hospital base rate x DRG relative weight, wage-index adjusted), a methodology this repository has not built -- distinct from the OPPS/ASC per-procedure methodology used everywhere else in this repo. Deliberately left NA/unsourced rather than substituting an OPPS/ASC rate that does not apply to an inpatient-only procedure, or a placeholder guess."
uterine_perforation,0.0093,"Non-Lynch, nonobstetric D&C (Hefler et al. 2009, 50/5359)",laparoscopy_converted_to_laparotomy,0.1346,1045.11,"CPT 49320 + CPT 49000 professional fees summed: $316.30 + $728.81 = $1,045.11 (RVU26C July 2026, same conversion factor as above)",C,TRUE,"7/52 (Ben-Baruch/Menczer 1982): postperforation laparoscopy that converted to subsequent laparotomy. Professional-fee-only estimate assumes both procedures were separately billed, which is a simplifying assumption (real claims sometimes bundle a converted procedure under a single higher-intensity code rather than two separate line items) -- flagged provisional for that reason in addition to the missing facility component."
uterine_perforation,0.0093,"Non-Lynch, nonobstetric D&C (Hefler et al. 2009, 50/5359)",laparoscopy_converted_to_laparotomy_facility,0.1346,NA,"UNSOURCEABLE for the same reason as immediate_laparotomy_facility: the encounter ends in laparotomy (CPT 49000, OPPS status C, inpatient-only), so the facility component requires MS-DRG inpatient costing not yet built in this repository.",D,TRUE,"See immediate_laparotomy_facility's notes -- same underlying gap."
uterine_perforation,0.0093,"Non-Lynch, nonobstetric D&C (Hefler et al. 2009, 50/5359)",management_unspecified,0.0577,NA,"UNSOURCEABLE: Ben-Baruch/Menczer 1982's abstract accounts for only 23+8+18=49 of the paper's own stated 52 perforation patients (44.2%+15.4%+34.6% = 94.2%, not 100%). The remaining 3 patients' (5.8%) management is not described in the abstract.",D,TRUE,"Full text of this 1982 J Reprod Med paper was not accessible in this session (no institutional access attempted for a non-open-access 1980s journal). Resolving this gap would require either full-text access to this paper or a second, independent management-pathway study to triangulate against."
uterine_perforation,0.0093,"US commercial claims, IUD users (external plausibility check only, NOT population-matched)",surgical_management_composite,NA,689.00,"PMC10776262 (Table 2): 4.5 surgical-management-of-perforation events per 100 enrolled IUD users over a 5-year period; mean cost $31 per enrolled individual over the same period and denominator. $31 / 0.045 = $688.89/event.",C,TRUE,"NOT used as a base-case or wired value -- explicitly retained only as an external plausibility check, per the user's own instruction. Population and perforation mechanism differ from D&C (IUD-insertion-related perforation vs. instrument-related curettage perforation); this figure is far below the CMS-priced diagnostic-laparoscopy total above ($6,492.30), which is informative on its own: it suggests the claims-based 'surgical management' category in that study likely includes many lower-intensity managements (e.g., office-based IUD retrieval) rather than uniformly representing OR-based laparoscopy/laparotomy, reinforcing why it should not be substituted for the D&C-specific, management-state-weighted estimate above."
uterine_severe_hemorrhage,0.0013,"Non-Lynch, nonobstetric D&C (Hefler et al. 2009, 7/5359)",UNSPECIFIED,NA,NA,"UNSOURCEABLE: no management-pathway study (transfusion rate, reoperation rate, observation-only rate) specific to nonobstetric D&C-related severe hemorrhage was located in this session. A targeted PubMed search was attempted and blocked by a bot-check partway through; not exhaustively retried.",D,TRUE,"Per explicit instruction, NOT monetized: 'Only monetize hemorrhage if both an event probability and a defensible management/resource pathway can be sourced.' The event probability (0.13%, Hefler et al. 2009) is already in config/model_parameters.csv as dnc_severe_hemorrhage_probability; the management/resource-use distribution remains an open research task. Peripartum/obstetric hemorrhage cost literature was deliberately NOT substituted -- wrong clinical event, per instruction."
