strategy,component,amount
dnc,professional_fee,209.76
dnc,pathology,70.14
dnc,facility_fee,3307.24
dnc,preop_clinic_visit,125.4
dnc,anesthesia,114.5
dnc,adverse_event_cost_partial_perforation_only,12.770029485
office_emb,office_visit,88.76
office_emb,professional_fee,97.03
office_emb,pathology,70.14
combined_emb,incremental_professional_fee,60.05
combined_emb,pathology,70.14
combined_emb,supplies,28.79
combined_emb,incremental_room_time,143.66778073628151
combined_emb,incremental_anesthesia_time,23.509273211391527
combined_emb,incremental_anesthesia_drug,0
combined_emb,coordination,22.08
combined_emb,preop_office_visit,88.76
