parameter,category,strategy,description,base_value,unit,low_value,high_value,distribution,dollar_year,source,evidence_tier,provisional,notes
combined_emb_anesthesia_drug_increment_cost,anesthesia_sedation,combined_emb,Incremental anesthetic medication cost from adding EMB to an already-sedated colonoscopy,0,USD_per_procedure,0,25,fixed,NA,Huang et al. 2011 (PMC3014510) reported no increase in anesthetic medication dose when EMB was added,A,FALSE,"Base case $0 reflects the empirical report of no dose increase. Upper sensitivity bound ($25) is an untested provisional ceiling, not a measured value."
combined_screen_adherence,future_extension,future_extension,Programmatic adherence to serial combined colonoscopy+EMB screening,0.88,probability,NA,NA,fixed,NA,Nebgen et al. 2014 (PMC4389779),A,FALSE,Not used in the base-case per-encounter cost model. Retained for a future longitudinal/effectiveness extension.
hysteroscopy_failure_rate_lynch_range,future_extension,future_extension,Range of reported hysteroscopy failure rates in Lynch-specific surveillance literature,0.174,probability,0.088,0.261,beta,NA,"NIHR systematic review, Gynaecological cancer surveillance for women with Lynch syndrome (NCBI Bookshelf NBK606812)",A,FALSE,Not wired into the base-case dnc arm (which is currently modeled as deterministic with no failure branch of its own). Retained for a future extension that models the OR/hysteroscopy arm as CPT 58558 with its own failure probability rather than a purely deterministic blind D&C -- see hysteroscopy_dc_professional_cost.
lynch_surveillance_adherence_ladabaum,future_extension,future_extension,Annual adherence to Lynch syndrome gynecologic surveillance,0.80,probability,0.67,0.87,beta,NA,Ladabaum et al. 2011 (PMC3793257),A,FALSE,"Not used in the base-case per-encounter cost model. Retained for a future longitudinal/effectiveness extension, alongside combined_screen_adherence (a different, program-specific adherence estimate from Nebgen et al. 2014)."
combined_emb_pain,patient_reported,future_extension,Median self-reported pain (0-10) during EMB performed under colonoscopy sedation,1,score_0_10,NA,NA,fixed,NA,Huang et al. 2011 (PMC3014510),A,FALSE,For a future patient-centered/societal perspective. Not used in the payer-perspective base case.
office_emb_pain_nulliparous,patient_reported,future_extension,"Median self-reported pain (0-10) during office EMB, nulliparous patients",8,score_0_10,NA,NA,fixed,NA,Huang et al. 2011 (PMC3014510),A,FALSE,For a future patient-centered/societal perspective. Not used in the payer-perspective base case.
office_emb_pain_parous,patient_reported,future_extension,"Median self-reported pain (0-10) during office EMB, parous patients",5,score_0_10,NA,NA,fixed,NA,Huang et al. 2011 (PMC3014510),A,FALSE,For a future patient-centered/societal perspective. Not used in the payer-perspective base case.
combined_to_dnc_probability,probability,combined_emb,"Probability that combined colonoscopy+EMB fails (e.g. cervical stenosis, inadequate tissue) and requires subsequent hysteroscopy/D&C",0.036,probability,0.01,0.1,beta,NA,"Nebgen et al. 2014, long-term combined colonoscopy+EMB screening cohort (PMC4389779)",A,FALSE,"Observed as 2/55 women over a 10.5-year, 111-visit combined-screening program -- an observed escalation-to-procedure rate, not a raw failure rate requiring a separate escalation-fraction assumption. Sample is small; wide sensitivity bounds reflect that."
emb_failure_lynch,probability,office_emb,Probability of a failed or inadequate office endometrial biopsy in Lynch syndrome surveillance populations,0.137,probability,0.103,0.24,beta,NA,"Simple pooled proportion across four Lynch-specific surveillance studies identified by the NIHR systematic review (NCBI Bookshelf NBK606812): Elmasry 6/25, Lecuru 12/116, Rijcken 2/17, Woolderink 5/25",A,FALSE,"Base value = pooled proportion (6+12+2+5)/(25+116+17+25) = 25/183 = 0.137, a simple (unweighted-by-study-quality) pooled estimate, not a formal random-effects meta-analysis. Low/high (0.103-0.24) span the individual study-level rates (Lecuru lowest, Elmasry highest). Verify the four numerators/denominators against the primary studies before publication; a proper random-effects pooled estimate with heterogeneity statistics would be a meaningful refinement."
combined_emb_added_minutes,time,combined_emb,Incremental procedure time to add EMB during an already-scheduled colonoscopy,5,minutes,1,12,triangular,NA,"Huang et al. 2011, Prospective Study of Combined Colon and Endometrial Cancer Screening in Women With Lynch Syndrome (PMC3014510)",A,FALSE,"Reported as median 5 min, range 1-12 min in n=42 MD Anderson combined-screening cohort. Treated as triangular(min=1, mode=5, max=12) for PSA; range is the observed clinical range, not a formal 95% CI."
dnc_anesthesia_cost,anesthesia_sedation,dnc,"Anesthesia professional-service cost for operative D&C (CPT 00952, the ASA crosswalk code for CPT 58120)",114.50,USD_per_procedure,77.84,139.1,gamma,2024,"CMS Physician & Other Practitioners by Provider and Service, 2024 (CPT 00952, live API query 2026-08-28); 118 provider-service rows, 1,936 total observed services",B,FALSE,"Service-weighted mean allowed amount across real 2024 claims (mean $112.40, median $114.80, SD $38.17). Low/high are the real p25/p75 from the same claims data, not an assumed range. Represents only the anesthesia provider's separately-billed professional fee -- routine anesthesia drugs and supplies are packaged into dnc_facility_or_asc_fee under OPPS/ASC payment methodology, so this is not double-counting facility-side anesthesia costs."
dnc_preop_clinic_visit_cost,clinic_encounter,dnc,"Preoperative history/physical/consent visit cost for D&C (established patient, CPT 99214)",125.40,USD_per_visit,118.3,131.8,gamma,2024,"CMS Physician & Other Practitioners by Provider and Service, 2024 (CPT 99214, filtered to Rndrng_Prvdr_Type = 'Obstetrics & Gynecology', live API query 2026-08-28); 7,642 provider-service rows, 515,741 observed services",B,FALSE,"Service-weighted mean allowed amount across real 2024 OB/GYN-specialty claims. CPT 58120's CMS global-surgery period is 010 days (confirmed via the 2026 PFS Relative Value File, PPRRVU2026_Jul, GLOB DAYS field), not 090 -- the 1-day-before bundling rule that applies to major (090-day) procedures does NOT apply here, so a preop visit on a separate calendar day from the procedure is genuinely separately payable, not already bundled into dc_professional_cost. Level 4 (99214, moderate complexity) chosen over 99213 to reflect surgical consent/risk discussion; low/high are the real p25/p75 from the same claims data. Replaces the earlier fully unsourced $150 placeholder."
office_visit_em_cost,clinic_encounter,office_emb,"Evaluation-and-management office-visit cost bundled with a standalone office EMB visit (established patient, CPT 99213)",88.76,USD_per_visit,83.86,93.53,gamma,2024,"CMS Physician & Other Practitioners by Provider and Service, 2024 (CPT 99213, filtered to Rndrng_Prvdr_Type = 'Obstetrics & Gynecology', live API query 2026-08-28); 12,739 provider-service rows, 686,012 observed services",B,FALSE,"Service-weighted mean allowed amount across real 2024 OB/GYN-specialty claims specifically (not a national all-specialty average, which would be dominated by primary care). Low/high are the real p25/p75 from the same claims data. Replaces the earlier unverified $110 rough anchor."
dnc_facility_or_asc_fee,facility_fee,dnc,Hospital outpatient (OPPS) facility payment for D&C (CPT 58120),3307.24,USD_per_procedure,1738.07,3803.33,gamma,2026,"CMS OPPS Addendum B, July 2026 (CPT 58120, status indicator J1, APC 5414, relative weight 36.1783); low bound is the CMS ASC Addendum AA, July 2026 (CPT 58120, payment indicator A2, weight 30.8596)",B,FALSE,"Base case assumes the hospital outpatient (OPPS) setting for 'operative D&C,' consistent with this arm's framing as an OR-based procedure; the real, sourced ASC rate ($1738.07, see dnc_facility_fee_asc_2026) is used as the low sensitivity bound rather than an assumption. High bound is base +15% (no published upper-bound source; national rate does not reflect wage-index variation across facilities). Both files downloaded directly from cms.gov (files/zip/july-2026-opps-addendum-b.zip and files/zip/july-2026-asc-addenda.zip) on 2026-08-28; verify against the current quarterly addenda before publication, since these update quarterly."
emb_pathology_cost,pathology,shared,Pathology professional plus technical cost per specimen (CPT 88305),70.14,USD_per_specimen,59.62,80.66,gamma,2026,"CMS Physician Fee Schedule 2026, CPT 88305 (via CareRoute fee-schedule aggregator)",B,FALSE,Applies identically to all three strategies since every strategy generates one pathology specimen. Low/high = base +/-15% sensitivity bounds; verify against CMS PFS.
dc_professional_cost,professional_fee,dnc,"Physician professional fee for D&C (CPT 58120), facility setting",209.76,USD_per_procedure,178.3,241.22,gamma,2026,"CMS Physician Fee Schedule 2026, CPT 58120 facility professional payment (via MedReveal fee-schedule aggregator)",B,FALSE,"Physician component only; facility/ASC fee is separate (see dnc_facility_or_asc_fee, provisional). Base +/-15% sensitivity bounds."
emb_office_professional_cost,professional_fee,office_emb,"Physician professional fee for endometrial biopsy procedure (CPT 58100), nonfacility/office setting",97.03,USD_per_procedure,82.48,111.58,gamma,2024,"CMS Physician & Other Practitioners by Provider and Service PUF, 2024, CPT 58100, Place_Of_Srvc=O (nonfacility/office), service-volume-weighted mean Avg_Mdcr_Alowd_Amt across 299 provider rows / 4,431 total services (live CMS Data API query)",B,FALSE,"Applies exclusively to the office_emb arm. Previously shared with combined_emb at a single 2026-fee-schedule-aggregator rate; split into two setting-specific parameters (see emb_office_professional_cost_facility) after confirming via a live CMS PUF Place_Of_Srvc breakdown, and via CMS's CY2026 Direct PE Inputs file (CMS-1832-F), that facility ($60.05) and nonfacility allowed amounts for CPT 58100 differ by ~38%, and that office-only disposable supplies (Pipelle curette, pelvic exam pack, tenaculum, etc.) are priced into this nonfacility rate but explicitly excluded (f_quantity=0) from the facility-setting rate. Both setting-specific parameters now share the same data source/methodology for an apples-to-apples comparison. Low/high = base +/-15%, no published range."
